geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000074755.14	ZZEF1	51	143	278	142	63	214	509	273	405	318	569	850	105	115	407	216	275	282	532	579	106	45	310	255	95	94	594	622	204	122	759	280	81	338	405	609	84	107	333	449
ENSG00000074771.3	NOX3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000074800.13	ENO1	1228	2034	838	1181	2183	5839	1024	1918	5165	8626	1357	1880	1850	2093	968	1066	2156	5401	860	2682	1735	3059	780	1985	1814	6569	1300	3705	2872	4199	1652	2502	1279	2603	834	1342	1821	3368	951	1955
ENSG00000074803.17	SLC12A1	1	0	0	1	15	0	1	1	0	0	2	10	0	29	4	42	0	0	1	9	0	9	0	11	0	0	15	0	2	14	3	19	0	0	1	0	0	0	0	NA
ENSG00000074842.7	MYDGF	266	982	291	591	256	605	239	319	690	455	531	135	240	255	273	247	368	306	285	390	150	614	164	390	171	692	322	700	180	257	384	362	178	782	274	631	119	229	154	246
ENSG00000074855.10	ANO8	16	24	56	11	11	24	43	36	44	39	85	129	19	18	53	45	42	13	142	66	4	67	76	50	0	6	79	105	18	8	96	43	10	30	80	50	10	5	46	36
ENSG00000074935.13	TUBE1	125	39	187	58	106	38	152	34	294	39	107	86	99	43	157	113	117	98	173	97	147	108	74	217	88	57	218	86	143	40	113	68	166	37	229	101	236	49	158	99
ENSG00000074964.16	ARHGEF10L	281	177	656	152	336	90	481	109	452	383	782	1030	203	279	584	461	284	594	1023	1220	133	172	794	448	105	272	1108	1609	158	64	690	195	126	309	1157	647	140	215	755	1066
ENSG00000074966.10	TXK	2	0	9	1	0	0	21	2	17	1	4	0	5	9	30	9	1	2	11	1	0	0	8	17	0	2	5	19	25	0	43	3	2	5	21	7	6	1	6	9
ENSG00000075035.9	WSCD2	0	0	0	2	0	0	13	0	0	9	2	21	0	0	1	1	0	4	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	1	0	0	0	3
ENSG00000075043.17	KCNQ2	0	0	14	0	0	1	8	0	0	0	2	27	0	0	1	0	0	0	1	3	0	0	0	1	0	0	6	0	0	10	3	1	0	5	0	0	0	0	1	0
ENSG00000075073.14	TACR2	0	4	0	1	0	0	7	1	0	10	4	8	2	4	3	1	0	0	1	2	2	0	2	8	0	0	4	3	0	48	2	5	0	2	1	7	0	0	0	1
ENSG00000075089.9	ACTR6	64	103	51	100	34	272	28	122	136	96	41	110	52	112	32	148	81	256	30	130	80	147	17	125	60	144	23	56	117	95	37	88	69	265	18	130	61	167	28	114
ENSG00000075131.9	TIPIN	7	28	5	12	5	0	6	6	7	29	6	7	10	5	6	21	9	22	14	19	6	30	2	14	7	22	4	24	34	33	7	33	7	60	6	36	8	13	3	19
ENSG00000075142.13	SRI	67	75	62	41	32	167	66	71	109	1126	65	296	110	54	58	45	141	91	47	44	42	323	22	203	24	501	72	267	111	17	74	38	67	216	29	97	39	145	23	90
ENSG00000075151.20	EIF4G3	126	89	198	146	69	193	261	145	314	428	280	794	117	267	309	511	351	440	381	465	105	256	198	434	33	300	350	707	178	293	473	340	78	219	246	287	120	176	159	398
ENSG00000075188.8	NUP37	55	117	18	113	54	106	10	53	136	133	26	16	40	62	17	49	51	105	24	64	30	84	7	62	82	120	26	42	105	179	25	123	38	230	16	104	27	100	16	74
ENSG00000075213.10	SEMA3A	0	0	0	0	0	0	4	1	5	47	7	36	18	0	8	7	20	2	9	3	0	12	0	19	0	32	6	14	18	42	9	29	0	0	6	4	3	2	1	0
ENSG00000075218.18	GTSE1	0	9	1	16	0	28	2	10	2	16	8	34	5	13	2	33	5	12	8	14	0	5	1	1	6	56	5	94	10	3	14	28	1	48	1	47	0	37	0	53
ENSG00000075223.13	SEMA3C	7	5	11	13	30	10	48	6	3	705	21	324	28	1	55	27	41	2	50	24	20	13	44	53	42	122	124	57	66	1	116	26	26	44	80	48	5	9	42	29
ENSG00000075234.16	TTC38	527	513	738	460	420	963	470	864	1600	178	1129	169	518	409	576	299	634	1168	940	1185	639	274	968	485	308	266	914	479	357	217	649	448	375	481	874	587	487	303	805	666
ENSG00000075239.13	ACAT1	4616	1653	2013	831	2088	4267	715	1442	11299	381	1799	89	2863	1199	1053	582	4386	7053	1068	1802	5966	3094	962	1155	2685	1747	943	436	2345	1175	462	692	2979	754	815	307	4178	1436	795	483
ENSG00000075240.16	GRAMD4	27	32	156	29	133	63	964	241	477	196	761	854	43	56	157	65	146	745	273	2606	137	27	748	184	11	43	279	553	30	43	288	114	34	24	510	110	60	62	302	212
ENSG00000075275.16	CELSR1	5	2	38	8	18	13	51	37	27	254	68	832	10	27	51	22	22	27	88	70	3	7	33	31	15	20	55	117	18	11	151	37	2	71	42	111	5	8	27	83
ENSG00000075290.7	WNT8B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000075292.18	ZNF638	410	294	374	385	371	916	465	556	1079	450	464	667	280	332	510	560	750	1108	643	560	461	409	250	385	265	809	465	641	604	385	667	913	417	1032	578	1094	428	832	334	1248
ENSG00000075303.12	SLC25A40	16	37	60	190	18	77	40	177	65	44	30	33	7	33	52	168	6	46	51	88	11	82	19	157	13	46	46	78	36	84	69	188	25	95	33	182	17	41	27	150
ENSG00000075336.11	TIMM21	25	99	39	84	19	53	24	83	65	8	43	54	17	24	22	56	38	181	34	126	46	62	15	97	4	70	38	75	54	61	39	118	16	57	15	102	22	39	17	66
ENSG00000075340.22	ADD2	1	0	10	3	0	0	27	2	0	0	16	27	1	0	12	1	0	0	11	9	0	0	14	9	0	0	16	15	0	0	22	1	4	2	8	5	1	2	8	12
ENSG00000075388.3	FGF4	0	145	2	477	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000075391.16	RASAL2	31	181	83	191	32	390	188	606	100	180	158	217	45	61	132	190	64	71	208	68	39	125	55	365	20	90	125	220	133	152	335	460	43	260	86	381	32	197	52	487
ENSG00000075399.12	VPS9D1	12	10	66	21	43	8	42	40	31	14	81	214	11	15	63	29	21	56	119	187	14	34	96	80	4	19	113	119	29	20	114	61	7	12	80	54	8	7	56	63
ENSG00000075407.17	ZNF37A	4	29	56	106	24	7	54	38	6	2	84	55	4	0	64	102	14	12	97	61	6	21	31	81	4	22	89	197	20	35	116	125	5	51	83	280	11	20	61	203
ENSG00000075413.17	MARK3	30	63	136	205	67	75	247	117	111	36	203	418	32	45	252	134	104	179	316	246	44	117	169	190	4	22	265	315	80	92	386	253	35	140	236	455	47	101	171	490
ENSG00000075415.12	SLC25A3	875	1391	826	4248	1281	3937	927	2245	2647	1393	1205	544	1079	1876	803	1103	1012	4523	901	2734	967	2609	609	1892	877	1547	974	1270	1442	1774	1120	1547	972	1388	916	1995	1166	2234	675	1749
ENSG00000075420.12	FNDC3B	284	661	425	1131	403	1523	654	1630	1133	918	911	823	492	530	811	1014	772	799	765	783	306	479	466	693	230	1394	679	2295	592	344	854	987	423	2405	749	3286	401	1444	586	2515
ENSG00000075426.11	FOSL2	66	19	372	29	116	453	1409	816	177	333	716	2070	86	75	645	251	73	113	763	657	34	52	351	230	26	55	955	627	60	130	1017	727	31	98	561	364	53	73	479	444
ENSG00000075429.8	CACNG5	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000075461.5	CACNG4	0	0	1	6	0	23	12	136	1	1	0	15	0	0	2	2	0	2	0	29	0	1	1	41	0	0	14	71	0	0	5	1	0	1	0	10	0	13	1	10
ENSG00000075539.13	FRYL	147	79	185	142	133	239	219	298	354	366	257	289	127	118	330	431	417	277	300	211	150	190	93	341	116	422	298	498	292	170	332	378	198	340	226	496	153	183	138	409
ENSG00000075568.16	TMEM131	207	370	246	357	148	588	244	486	493	416	325	433	183	339	300	514	419	606	361	523	147	291	176	320	244	403	374	519	286	458	460	594	194	753	291	591	204	428	138	433
ENSG00000075618.17	FSCN1	90	65	102	26	32	51	57	53	144	213	141	182	102	72	114	44	91	194	231	272	43	55	93	167	12	120	95	161	65	56	183	56	38	196	109	93	19	54	79	96
ENSG00000075624.13	ACTB	3124	5755	3830	4021	6440	16634	4583	6749	9998	20536	5134	8978	6060	6970	5623	3062	5782	9185	6127	9347	1659	6143	3075	5972	3248	9207	5517	7673	4533	11277	7049	7512	3134	7447	4975	5348	2153	3948	2624	4447
ENSG00000075643.5	MOCOS	90	67	143	61	229	502	198	356	690	67	342	57	105	52	150	119	187	488	209	539	96	172	190	312	125	104	269	178	155	145	199	240	84	141	205	162	176	12	225	46
ENSG00000075651.15	PLD1	120	194	182	338	63	47	62	57	508	232	384	268	179	50	190	106	289	244	194	161	155	97	133	180	150	264	224	301	92	15	179	61	141	487	179	618	152	562	96	662
ENSG00000075673.11	ATP12A	0	0	7	1	0	1	22	0	1	0	0	24	0	0	0	0	0	0	0	0	0	0	3	0	0	1	10	1	0	0	0	1	0	3	1	1	0	0	3	1
ENSG00000075702.16	WDR62	4	31	15	16	0	15	80	19	5	12	49	189	1	3	2	16	3	7	16	21	6	7	26	21	0	15	30	50	5	42	37	45	0	111	6	119	0	35	10	70
ENSG00000075711.20	DLG1	76	162	249	466	78	433	300	447	328	282	317	356	68	163	241	410	188	246	273	264	79	187	165	264	74	109	257	473	218	288	374	621	120	262	233	456	130	249	153	819
ENSG00000075785.12	RAB7A	412	876	589	522	290	2022	510	1145	986	693	552	386	449	743	568	1038	707	1306	502	1104	390	965	317	537	254	934	592	947	603	865	684	952	345	939	494	359	572	723	373	779
ENSG00000075790.10	BCAP29	81	153	114	202	63	274	114	271	239	61	111	52	51	160	97	418	179	124	93	41	106	454	60	403	30	438	35	203	238	300	117	362	89	384	79	439	108	214	50	195
ENSG00000075826.16	SEC31B	0	1	8	15	0	12	61	23	2	6	72	58	3	0	40	5	15	3	85	16	0	5	23	33	8	0	90	49	2	3	132	31	2	0	62	16	0	2	29	40
ENSG00000075856.11	SART3	78	193	126	167	71	266	168	206	195	164	152	210	126	148	135	196	190	246	165	250	72	205	92	186	44	146	132	261	136	83	268	163	65	454	140	319	54	217	101	292
ENSG00000075884.12	ARHGAP15	3	6	38	17	26	14	96	16	62	64	67	28	19	11	115	15	44	8	71	20	13	5	28	43	29	47	57	64	61	4	144	32	9	33	73	37	20	42	33	55
ENSG00000075886.10	TUBA3D	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	10	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000075891.21	PAX2	0	0	12	2	0	0	5	3	0	0	5	1	5	0	30	1	0	0	1	14	0	0	1	0	0	0	8	2	0	0	2	2	0	0	1	0	0	0	0	NA
ENSG00000075914.12	EXOSC7	47	202	55	106	32	176	91	85	65	97	64	59	35	59	81	30	56	58	26	45	43	106	34	71	25	56	61	116	86	120	84	123	46	191	71	153	39	186	38	250
ENSG00000075945.12	KIFAP3	192	50	115	42	170	1054	182	432	436	423	72	122	152	174	63	130	163	239	80	89	150	632	56	240	132	362	62	130	443	635	170	511	172	382	70	198	177	254	83	112
ENSG00000075975.15	MKRN2	46	118	66	165	42	182	59	130	102	82	93	153	54	68	59	97	132	133	66	136	45	83	53	78	42	100	62	186	62	69	154	191	53	139	74	224	49	220	63	355
ENSG00000076003.4	MCM6	47	189	55	124	93	281	35	115	158	339	73	96	84	134	76	79	82	382	58	166	32	200	24	107	61	348	39	195	272	369	143	211	82	910	63	381	44	196	25	87
ENSG00000076043.9	REXO2	67	205	66	135	26	325	58	157	337	237	103	134	79	86	50	79	154	307	68	151	84	156	51	105	61	74	47	83	226	529	134	342	86	78	60	59	67	74	50	61
ENSG00000076053.10	RBM7	25	41	91	150	4	37	346	88	46	37	258	570	13	13	32	30	10	53	36	49	13	30	22	35	9	27	60	32	14	17	40	112	21	33	39	51	5	10	37	90
ENSG00000076067.11	RBMS2	2	0	52	18	0	0	70	42	0	15	53	135	3	0	158	43	0	6	163	48	0	0	47	84	0	9	106	121	3	0	175	84	0	6	75	66	0	0	43	147
ENSG00000076108.11	BAZ2A	79	156	285	141	120	455	302	424	205	370	417	527	80	148	341	420	203	574	665	909	61	111	268	285	27	261	510	825	172	197	882	667	74	300	360	511	64	191	297	885
ENSG00000076201.14	PTPN23	126	250	206	136	168	722	228	548	298	380	269	427	181	315	273	318	264	329	409	435	98	180	218	214	124	275	318	648	200	224	522	364	69	557	283	374	56	351	186	562
ENSG00000076242.14	MLH1	107	112	69	173	137	253	62	132	337	109	113	69	91	166	78	125	148	476	87	207	74	151	74	108	98	222	112	151	175	191	157	150	101	228	112	182	91	283	50	229
ENSG00000076248.10	UNG	86	271	145	219	53	298	75	229	123	86	94	79	89	185	106	268	110	298	114	301	60	182	81	166	63	162	143	215	107	163	166	193	88	336	122	336	81	191	100	255
ENSG00000076258.9	FMO4	276	28	93	17	299	637	127	254	577	33	120	48	204	244	106	197	568	1573	162	537	371	409	100	217	234	214	128	92	216	133	74	144	465	102	140	136	349	141	94	62
ENSG00000076321.10	KLHL20	67	72	70	86	60	212	99	178	132	100	57	33	46	101	91	115	95	165	90	94	50	153	72	208	15	85	140	92	111	89	123	241	62	149	121	189	46	76	44	187
ENSG00000076344.15	RGS11	0	0	10	0	0	0	20	6	0	3	31	154	0	0	20	1	2	0	46	2	0	0	12	2	0	0	21	24	0	0	25	1	0	0	8	1	0	0	17	8
ENSG00000076351.12	SLC46A1	214	250	421	129	88	453	156	425	291	82	412	132	147	280	211	520	222	210	461	604	122	459	562	1233	126	104	463	452	44	34	277	66	85	249	366	525	75	149	323	543
ENSG00000076356.6	PLXNA2	41	190	155	168	64	236	240	306	63	194	168	488	65	126	188	214	138	286	322	702	22	133	99	401	9	55	171	246	56	41	339	226	44	666	273	844	14	111	207	342
ENSG00000076382.16	SPAG5	24	42	28	57	28	159	40	112	141	50	85	93	18	69	29	148	45	154	30	114	39	110	13	111	36	229	51	194	76	66	70	152	40	417	34	352	10	120	13	115
ENSG00000076513.16	ANKRD13A	33	101	124	210	18	120	191	278	139	61	206	66	57	66	134	148	40	178	188	350	21	91	104	283	21	24	120	240	70	17	223	147	26	174	174	454	41	89	112	230
ENSG00000076554.15	TPD52	11	8	110	194	0	49	85	733	24	78	144	340	13	12	102	192	30	14	78	57	7	40	48	282	0	6	63	256	11	7	82	215	2	21	56	328	9	9	41	82
ENSG00000076555.15	ACACB	944	105	1690	65	843	570	1139	784	3309	54	2805	203	1029	838	2009	1444	1813	295	2674	1013	884	945	2426	1805	806	287	3651	921	400	44	1190	243	768	474	2539	768	900	80	1881	514
ENSG00000076604.14	TRAF4	21	85	95	110	51	289	272	318	87	122	238	293	30	22	123	75	22	84	140	322	14	71	143	256	29	33	181	328	11	17	191	79	29	145	224	213	32	40	151	178
ENSG00000076641.4	PAG1	7	83	188	184	15	135	239	507	42	181	221	740	38	4	498	92	114	15	342	110	2	4	91	170	11	62	198	604	68	21	506	236	11	132	156	1004	26	60	112	399
ENSG00000076650.6	GPATCH1	46	69	29	74	36	60	15	47	47	46	34	52	32	35	51	39	51	78	42	67	25	56	21	56	43	29	47	51	53	43	63	47	10	113	43	99	26	119	34	109
ENSG00000076662.9	ICAM3	83	123	136	115	47	44	51	31	155	90	163	48	51	44	80	55	84	80	110	111	20	147	65	176	19	76	102	110	33	24	136	69	29	77	142	106	10	21	73	73
ENSG00000076685.18	NT5C2	58	233	127	333	174	284	230	263	198	165	197	202	73	92	133	175	210	340	201	253	105	234	94	237	95	254	185	259	150	185	238	263	75	507	128	633	88	425	153	556
ENSG00000076706.14	MCAM	47	312	85	128	62	452	155	274	99	968	98	486	82	159	187	156	235	415	263	434	12	131	50	218	12	210	152	348	328	323	525	415	19	682	60	455	25	247	82	319
ENSG00000076716.8	GPC4	14	11	31	5	69	76	29	33	49	173	12	59	96	31	94	4	192	133	138	76	5	25	6	39	53	142	33	104	84	16	75	4	33	38	29	27	23	11	26	16
ENSG00000076770.14	MBNL3	551	2134	1334	5616	629	4826	1150	13583	728	54	1070	399	286	1624	548	5326	476	73	806	177	287	443	374	2007	292	342	868	762	801	2156	1414	9881	556	2360	778	12508	601	3845	735	13028
ENSG00000076826.9	CAMSAP3	46	176	192	114	112	78	251	66	138	48	293	140	52	69	197	110	85	59	353	289	17	82	224	81	53	90	342	512	27	56	246	74	41	337	295	299	40	103	251	353
ENSG00000076864.19	RAP1GAP	20	136	86	122	35	56	84	56	35	167	146	522	16	17	92	46	37	292	138	900	5	47	100	145	0	49	106	317	9	27	102	48	11	117	96	127	11	26	38	78
ENSG00000076924.11	XAB2	176	359	146	246	273	375	127	148	348	394	181	134	175	244	123	92	282	358	234	283	130	197	92	135	44	258	184	214	208	97	264	106	107	454	172	280	117	197	139	178
ENSG00000076928.17	ARHGEF1	69	237	195	103	40	82	276	60	251	532	335	941	112	142	337	136	192	327	512	475	60	87	298	181	58	107	433	398	131	86	1000	118	50	380	340	294	79	158	251	251
ENSG00000076944.14	STXBP2	131	238	86	37	156	178	85	33	334	475	85	189	138	77	100	21	159	280	119	128	60	147	73	36	61	203	82	135	118	116	142	29	69	278	114	66	97	154	70	139
ENSG00000076984.17	MAP2K7	52	67	168	97	31	119	105	69	96	130	194	179	54	27	144	35	68	78	263	255	31	65	144	117	25	73	153	212	61	46	226	86	29	113	154	164	42	57	98	138
ENSG00000077009.13	NMRK2	0	0	0	0	0	0	1	0	0	0	3	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000077044.9	DGKD	9	75	112	149	1	57	214	133	39	124	171	411	22	17	134	103	26	53	184	142	23	40	163	134	19	26	207	273	15	30	333	192	21	110	174	322	8	58	124	252
ENSG00000077063.10	CTTNBP2	21	0	40	0	23	234	32	216	45	18	96	4	26	14	60	2	22	22	46	9	16	6	12	17	22	11	41	17	32	56	70	88	9	1	45	3	12	1	28	8
ENSG00000077080.9	ACTL6B	0	5	5	0	0	0	1	0	0	7	7	0	1	6	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	1	0	0	0	0	NA
ENSG00000077092.18	RARB	5	1	19	4	10	3	10	1	54	63	38	9	37	0	54	4	40	1	67	10	6	43	13	27	19	142	30	161	43	5	49	87	20	7	31	12	5	2	20	38
ENSG00000077097.13	TOP2B	215	332	291	402	153	499	311	478	504	386	326	237	154	139	308	493	409	585	271	372	205	327	188	311	127	489	248	702	472	285	382	660	220	791	237	544	310	848	231	910
ENSG00000077147.14	TM9SF3	316	1897	740	2526	306	1208	786	1808	829	792	915	915	251	471	722	1556	396	1488	550	1488	316	951	334	1521	250	980	777	1299	706	733	754	1394	309	1946	622	2470	275	888	403	1404
ENSG00000077150.17	NFKB2	57	111	75	130	51	152	114	120	206	220	187	249	93	201	130	189	90	372	172	450	30	134	65	202	4	218	125	289	55	75	186	115	42	181	123	204	53	88	75	141
ENSG00000077152.9	UBE2T	3	70	3	60	16	78	0	20	9	34	1	41	6	41	1	27	7	63	4	36	0	76	0	30	0	99	8	24	37	123	21	127	5	196	2	137	3	50	3	31
ENSG00000077157.21	PPP1R12B	4	5	168	96	11	15	294	177	5	20	293	286	9	9	421	203	22	21	466	287	15	24	189	354	6	30	322	381	18	25	421	396	5	63	240	412	2	12	142	341
ENSG00000077232.16	DNAJC10	48	231	129	539	47	260	91	535	166	293	216	291	50	77	138	386	111	110	134	123	45	201	48	490	33	326	181	559	154	404	280	859	49	478	101	772	75	152	89	269
ENSG00000077235.17	GTF3C1	180	105	292	78	139	480	255	357	566	517	314	547	222	359	234	310	498	597	337	485	152	339	219	422	249	362	294	555	338	422	618	593	149	184	268	212	201	238	220	282
ENSG00000077238.13	IL4R	84	145	254	60	145	178	590	167	400	360	844	826	143	43	478	51	280	207	442	296	81	131	338	232	39	120	388	454	118	98	659	256	58	261	504	248	72	96	483	435
ENSG00000077254.14	USP33	176	121	149	110	209	371	157	252	464	291	185	128	168	244	156	434	261	531	217	171	241	312	67	326	168	583	148	388	379	318	234	433	290	487	144	313	237	383	106	379
ENSG00000077264.14	PAK3	0	0	10	12	0	0	18	0	0	5	25	39	0	0	33	0	3	3	5	19	0	0	0	0	0	1	18	17	1	0	20	2	0	0	6	1	1	0	4	9
ENSG00000077274.8	CAPN6	7	0	5	0	0	0	7	0	14	22	4	0	8	10	19	0	9	0	1	0	1	1	2	1	3	23	1	6	35	0	18	1	22	0	4	0	2	3	2	0
ENSG00000077279.16	DCX	0	0	2	1	0	0	630	2	0	0	602	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	1	0	0	0	0	NA
ENSG00000077312.8	SNRPA	56	172	84	191	26	158	66	100	145	143	76	214	76	215	94	134	87	290	101	287	32	89	56	80	17	112	77	208	82	135	167	131	41	134	78	170	21	94	61	133
ENSG00000077327.15	SPAG6	0	15	0	13	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	1	0	0	0	0	0	1	0	0	0	NA
ENSG00000077348.8	EXOSC5	38	158	41	115	44	270	21	106	86	85	37	22	46	121	26	79	42	196	40	156	21	139	30	50	33	131	35	133	49	128	71	63	14	70	37	43	28	82	28	107
ENSG00000077380.15	DYNC1I2	74	67	52	95	71	261	72	102	212	142	47	64	61	48	54	67	93	126	51	58	53	120	18	62	97	231	49	127	148	92	50	131	91	386	37	197	61	159	39	99
ENSG00000077420.15	APBB1IP	152	57	160	28	70	634	93	297	497	243	200	124	166	52	189	25	317	617	247	416	75	118	84	52	87	147	125	122	222	15	234	20	140	292	140	122	108	154	100	131
ENSG00000077454.15	LRCH4	25	128	36	18	3	60	46	16	94	130	54	52	41	54	39	47	78	127	149	75	25	63	50	62	22	26	115	73	36	18	149	40	18	106	77	43	19	38	35	73
ENSG00000077458.12	FAM76B	3	23	109	93	11	73	59	106	18	37	80	71	22	14	96	128	26	28	100	71	6	23	90	83	35	19	196	162	27	15	114	179	9	52	127	175	9	27	63	123
ENSG00000077463.14	SIRT6	15	68	34	34	21	22	34	10	27	89	44	60	31	33	31	31	32	28	57	32	12	34	31	34	8	13	42	69	21	42	73	50	6	23	36	45	4	17	27	39
ENSG00000077498.8	TYR	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	NA
ENSG00000077514.8	POLD3	10	21	12	23	27	44	31	44	62	136	16	328	21	51	16	63	34	77	35	28	14	59	12	47	7	45	19	98	84	43	57	95	13	48	39	52	18	82	18	82
ENSG00000077522.12	ACTN2	2	0	4	0	0	0	26	0	2	1	15	6	0	49	6	70	4	15	6	25	4	39	8	21	2	1	13	14	163	1237	147	900	4	8	2	16	3	0	1	5
ENSG00000077549.17	CAPZB	371	542	318	202	396	927	337	270	1009	1548	528	794	457	913	481	517	521	1425	471	939	285	688	294	395	269	654	461	494	802	1026	691	503	243	788	302	306	341	793	272	473
ENSG00000077585.13	GPR137B	3	4	46	27	15	52	82	89	28	27	88	38	8	48	76	141	41	104	73	199	10	14	51	58	0	6	45	63	26	35	114	163	2	28	48	64	11	15	31	67
ENSG00000077616.10	NAALAD2	7	0	4	0	13	0	1	2	3	0	5	1	9	0	3	0	11	4	16	0	6	0	0	7	1	0	7	4	14	0	2	3	2	0	3	2	2	58	1	28
ENSG00000077684.15	JADE1	34	30	171	75	29	86	258	190	40	49	148	109	24	22	235	175	59	83	161	224	18	69	106	208	29	28	177	217	48	28	303	170	39	89	217	159	54	124	167	393
ENSG00000077713.18	SLC25A43	3	15	40	57	8	22	70	115	18	16	65	99	11	16	60	63	14	49	62	214	1	30	44	189	20	23	68	172	23	49	120	236	14	24	65	124	5	6	22	52
ENSG00000077721.15	UBE2A	71	210	95	195	143	332	89	188	235	144	95	213	64	98	121	177	127	479	87	324	52	211	63	250	45	212	115	213	158	575	210	602	60	352	82	300	62	169	41	216
ENSG00000077782.19	FGFR1	4	19	85	36	53	28	224	101	9	86	78	197	28	7	143	28	86	39	322	137	6	11	56	39	16	5	177	134	42	4	207	40	10	28	136	49	9	19	99	48
ENSG00000077800.11	FKBP6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	NA
ENSG00000077935.16	SMC1B	2	5	10	9	7	5	0	2	0	48	0	2	1	8	0	0	1	12	0	8	0	0	0	2	5	12	7	24	0	0	2	1	0	0	0	0	0	5	0	9
ENSG00000077942.18	FBLN1	119	26	135	17	179	453	204	162	123	601	87	188	281	73	211	10	1344	78	724	41	35	73	74	79	329	471	404	383	437	107	388	124	73	239	73	130	105	151	134	130
ENSG00000077943.7	ITGA8	16	8	12	7	3	26	15	8	16	35	8	13	6	4	16	5	23	7	33	10	3	20	7	12	17	36	21	18	39	51	28	44	3	46	4	19	9	37	15	29
ENSG00000077984.5	CST7	1	3	6	5	0	0	37	3	13	14	9	18	4	11	40	7	15	12	23	4	3	15	9	35	0	29	34	14	14	0	49	6	8	27	14	12	6	9	15	20
ENSG00000078018.19	MAP2	11	15	30	32	30	800	132	1202	16	87	75	184	30	96	90	357	79	98	88	83	15	481	40	986	28	415	125	1034	117	298	385	1025	19	37	56	74	7	31	41	85
ENSG00000078043.15	PIAS2	38	33	111	208	25	56	147	261	42	9	207	90	25	11	143	134	30	72	152	161	18	35	88	263	37	30	171	305	24	50	209	322	5	54	115	335	20	20	110	268
ENSG00000078053.16	AMPH	2	0	11	2	0	4	4	0	0	4	9	0	2	0	10	0	9	0	24	1	1	4	1	1	18	0	1	2	5	0	3	0	0	0	4	4	1	0	3	0
ENSG00000078061.12	ARAF	101	59	313	178	78	161	192	212	156	42	289	153	62	106	253	264	171	252	384	644	31	76	282	222	101	25	365	366	33	86	422	383	36	138	293	391	39	56	214	232
ENSG00000078070.11	MCCC1	325	333	208	180	228	417	77	194	817	101	208	86	302	563	235	352	560	1193	181	448	495	287	137	136	318	469	219	330	411	325	216	254	325	95	166	88	480	887	152	515
ENSG00000078081.7	LAMP3	2	6	7	7	0	0	14	4	13	16	38	29	8	0	15	9	9	16	3	9	1	7	7	7	19	55	9	20	19	1	14	12	1	2	7	7	3	61	0	124
ENSG00000078098.13	FAP	2	1	5	2	32	16	3	3	15	691	5	195	21	2	13	7	27	32	5	18	2	52	0	30	10	153	10	14	89	24	24	7	15	56	5	16	1	42	2	5
ENSG00000078114.18	NEBL	6	0	25	5	0	0	19	7	3	19	16	5	14	0	80	10	9	37	16	54	0	1	8	2	29	4	70	58	8	6	36	92	3	0	18	6	2	1	10	4
